timestamp,predicted_price_eur_mwh
2025-07-17 17:00:00+00:00,141.85321
2025-07-17 18:00:00+00:00,150.23077
2025-07-17 19:00:00+00:00,139.34084
2025-07-17 20:00:00+00:00,124.564545
2025-07-17 21:00:00+00:00,113.533775
2025-07-17 22:00:00+00:00,102.64816
2025-07-17 23:00:00+00:00,97.99063
2025-07-18 00:00:00+00:00,95.55821
2025-07-18 01:00:00+00:00,93.54472
2025-07-18 02:00:00+00:00,96.391624
2025-07-18 03:00:00+00:00,100.81147
2025-07-18 04:00:00+00:00,110.305435
2025-07-18 05:00:00+00:00,110.35297
2025-07-18 06:00:00+00:00,101.37291
2025-07-18 07:00:00+00:00,93.86461
2025-07-18 08:00:00+00:00,75.17807
2025-07-18 09:00:00+00:00,62.73929
2025-07-18 10:00:00+00:00,70.670425
2025-07-18 11:00:00+00:00,68.12766
2025-07-18 12:00:00+00:00,66.306816
2025-07-18 13:00:00+00:00,74.500496
2025-07-18 14:00:00+00:00,83.390205
2025-07-18 15:00:00+00:00,112.30717
2025-07-18 16:00:00+00:00,126.342125
2025-07-18 17:00:00+00:00,146.29239
2025-07-18 18:00:00+00:00,151.96756
2025-07-18 19:00:00+00:00,145.50282
2025-07-18 20:00:00+00:00,136.7545
2025-07-18 21:00:00+00:00,112.826126
2025-07-18 22:00:00+00:00,109.72032
2025-07-18 23:00:00+00:00,109.28157
2025-07-19 00:00:00+00:00,104.63696
2025-07-19 01:00:00+00:00,101.240425
2025-07-19 02:00:00+00:00,105.09137
2025-07-19 03:00:00+00:00,100.049034
2025-07-19 04:00:00+00:00,105.59327
2025-07-19 05:00:00+00:00,87.49728
2025-07-19 06:00:00+00:00,77.58551
2025-07-19 07:00:00+00:00,64.80916
2025-07-19 08:00:00+00:00,41.732243
2025-07-19 09:00:00+00:00,9.44973
2025-07-19 10:00:00+00:00,2.6462917
2025-07-19 11:00:00+00:00,2.2688575
2025-07-19 12:00:00+00:00,0.29190108
2025-07-19 13:00:00+00:00,11.497878
2025-07-19 14:00:00+00:00,30.58183
2025-07-19 15:00:00+00:00,76.469376
2025-07-19 16:00:00+00:00,119.84462
2025-07-19 17:00:00+00:00,141.798
2025-07-19 18:00:00+00:00,148.56879
2025-07-19 19:00:00+00:00,140.31586
2025-07-19 20:00:00+00:00,138.8897
2025-07-19 21:00:00+00:00,119.55396
2025-07-19 22:00:00+00:00,117.91989
2025-07-19 23:00:00+00:00,102.58551
2025-07-20 00:00:00+00:00,101.83438
2025-07-20 01:00:00+00:00,93.79837
2025-07-20 02:00:00+00:00,103.50585
2025-07-20 03:00:00+00:00,98.85453
2025-07-20 04:00:00+00:00,100.48732
2025-07-20 05:00:00+00:00,82.07891
2025-07-20 06:00:00+00:00,65.50939
2025-07-20 07:00:00+00:00,57.602833
2025-07-20 08:00:00+00:00,26.831974
2025-07-20 09:00:00+00:00,6.1597786
2025-07-20 10:00:00+00:00,1.4328185
2025-07-20 11:00:00+00:00,0.66946346
2025-07-20 12:00:00+00:00,-1.5203336
2025-07-20 13:00:00+00:00,9.306278
2025-07-20 14:00:00+00:00,20.270641
2025-07-20 15:00:00+00:00,77.09631
2025-07-20 16:00:00+00:00,114.50664
2025-07-20 17:00:00+00:00,135.41643
2025-07-20 18:00:00+00:00,137.96227
2025-07-20 19:00:00+00:00,134.29045
2025-07-20 20:00:00+00:00,125.65486
2025-07-20 21:00:00+00:00,117.34218
2025-07-20 22:00:00+00:00,107.15789
2025-07-20 23:00:00+00:00,97.36381
2025-07-21 00:00:00+00:00,87.279175
2025-07-21 01:00:00+00:00,84.702576
2025-07-21 02:00:00+00:00,88.92071
2025-07-21 03:00:00+00:00,101.48727
2025-07-21 04:00:00+00:00,108.57547
2025-07-21 05:00:00+00:00,111.194725
2025-07-21 06:00:00+00:00,105.82134
2025-07-21 07:00:00+00:00,97.63502
2025-07-21 08:00:00+00:00,87.66718
2025-07-21 09:00:00+00:00,80.45123
2025-07-21 10:00:00+00:00,80.50232
2025-07-21 11:00:00+00:00,80.46608
2025-07-21 12:00:00+00:00,81.49193
2025-07-21 13:00:00+00:00,80.7734
2025-07-21 14:00:00+00:00,88.32487
2025-07-21 15:00:00+00:00,112.813896
2025-07-21 16:00:00+00:00,125.22568
2025-07-21 17:00:00+00:00,168.2101
2025-07-21 18:00:00+00:00,204.73752
2025-07-21 19:00:00+00:00,172.22824
2025-07-21 20:00:00+00:00,139.39024
2025-07-21 21:00:00+00:00,114.492165
2025-07-21 22:00:00+00:00,99.911125
2025-07-21 23:00:00+00:00,96.485176
2025-07-22 00:00:00+00:00,91.092735
2025-07-22 01:00:00+00:00,89.2568
2025-07-22 02:00:00+00:00,92.2217
2025-07-22 03:00:00+00:00,99.09497
2025-07-22 04:00:00+00:00,113.30791
2025-07-22 05:00:00+00:00,114.54144
2025-07-22 06:00:00+00:00,106.57681
2025-07-22 07:00:00+00:00,95.473785
2025-07-22 08:00:00+00:00,88.38947
2025-07-22 09:00:00+00:00,78.81201
2025-07-22 10:00:00+00:00,70.751686
2025-07-22 11:00:00+00:00,54.37147
2025-07-22 12:00:00+00:00,48.65512
2025-07-22 13:00:00+00:00,60.044975
2025-07-22 14:00:00+00:00,90.94269
2025-07-22 15:00:00+00:00,117.49746
2025-07-22 16:00:00+00:00,130.85855
2025-07-22 17:00:00+00:00,187.62534
2025-07-22 18:00:00+00:00,193.84639
2025-07-22 19:00:00+00:00,184.36676
2025-07-22 20:00:00+00:00,145.68538
2025-07-22 21:00:00+00:00,119.0889
2025-07-22 22:00:00+00:00,105.463715
2025-07-22 23:00:00+00:00,103.60095
2025-07-23 00:00:00+00:00,105.4025
2025-07-23 01:00:00+00:00,101.63862
2025-07-23 02:00:00+00:00,103.4192
2025-07-23 03:00:00+00:00,110.234184
2025-07-23 04:00:00+00:00,119.33822
2025-07-23 05:00:00+00:00,110.13819
2025-07-23 06:00:00+00:00,105.44312
2025-07-23 07:00:00+00:00,92.23374
2025-07-23 08:00:00+00:00,80.1556
2025-07-23 09:00:00+00:00,75.97253
2025-07-23 10:00:00+00:00,76.493
2025-07-23 11:00:00+00:00,76.633766
2025-07-23 12:00:00+00:00,81.212364
2025-07-23 13:00:00+00:00,93.92457
2025-07-23 14:00:00+00:00,114.59115
2025-07-23 15:00:00+00:00,122.89825
2025-07-23 16:00:00+00:00,188.69324
2025-07-23 17:00:00+00:00,286.0849
2025-07-23 18:00:00+00:00,267.6354
2025-07-23 19:00:00+00:00,243.44371
2025-07-23 20:00:00+00:00,184.53563
2025-07-23 21:00:00+00:00,144.29588
2025-07-23 22:00:00+00:00,119.0429
2025-07-23 23:00:00+00:00,106.2023
2025-07-24 00:00:00+00:00,111.599495
2025-07-24 01:00:00+00:00,104.15049
2025-07-24 02:00:00+00:00,103.78132
2025-07-24 03:00:00+00:00,111.57553
2025-07-24 04:00:00+00:00,115.11196
2025-07-24 05:00:00+00:00,111.577446
2025-07-24 06:00:00+00:00,109.870476
2025-07-24 07:00:00+00:00,100.3068
2025-07-24 08:00:00+00:00,90.607056
2025-07-24 09:00:00+00:00,82.677376
2025-07-24 10:00:00+00:00,81.89464
2025-07-24 11:00:00+00:00,79.636925
2025-07-24 12:00:00+00:00,86.56869
2025-07-24 13:00:00+00:00,99.368454
2025-07-24 14:00:00+00:00,110.09655
2025-07-24 15:00:00+00:00,125.2943
2025-07-24 16:00:00+00:00,164.63655
2025-07-24 17:00:00+00:00,255.00272
2025-07-24 18:00:00+00:00,314.00085
2025-07-24 19:00:00+00:00,303.11044
2025-07-24 20:00:00+00:00,181.57849
2025-07-24 21:00:00+00:00,138.383
2025-07-24 22:00:00+00:00,110.15405
2025-07-24 23:00:00+00:00,107.349396
2025-07-25 00:00:00+00:00,104.005714
2025-07-25 01:00:00+00:00,100.510315
2025-07-25 02:00:00+00:00,101.86875
2025-07-25 03:00:00+00:00,109.97105
2025-07-25 04:00:00+00:00,118.936005
2025-07-25 05:00:00+00:00,117.49022
2025-07-25 06:00:00+00:00,107.63016
2025-07-25 07:00:00+00:00,104.16255
2025-07-25 08:00:00+00:00,94.75899
2025-07-25 09:00:00+00:00,91.098854
2025-07-25 10:00:00+00:00,84.72275
2025-07-25 11:00:00+00:00,82.512535
2025-07-25 12:00:00+00:00,87.59939
2025-07-25 13:00:00+00:00,94.14533
2025-07-25 14:00:00+00:00,110.805084
2025-07-25 15:00:00+00:00,122.38814
2025-07-25 16:00:00+00:00,159.09021
2025-07-25 17:00:00+00:00,324.53082
2025-07-25 18:00:00+00:00,360.52188
2025-07-25 19:00:00+00:00,314.09625
2025-07-25 20:00:00+00:00,156.91466
2025-07-25 21:00:00+00:00,137.2577
2025-07-25 22:00:00+00:00,112.59449
2025-07-25 23:00:00+00:00,106.195625
2025-07-26 00:00:00+00:00,103.53777
2025-07-26 01:00:00+00:00,110.849594
2025-07-26 02:00:00+00:00,103.10406
2025-07-26 03:00:00+00:00,107.87317
2025-07-26 04:00:00+00:00,106.56278
2025-07-26 05:00:00+00:00,95.71975
2025-07-26 06:00:00+00:00,93.405754
2025-07-26 07:00:00+00:00,80.95653
2025-07-26 08:00:00+00:00,80.6274
2025-07-26 09:00:00+00:00,74.64476
2025-07-26 10:00:00+00:00,70.47036
2025-07-26 11:00:00+00:00,65.77552
2025-07-26 12:00:00+00:00,65.80333
2025-07-26 13:00:00+00:00,73.84136
2025-07-26 14:00:00+00:00,88.93449
2025-07-26 15:00:00+00:00,119.83099
2025-07-26 16:00:00+00:00,183.01854
2025-07-26 17:00:00+00:00,206.07672
2025-07-26 18:00:00+00:00,214.21422
2025-07-26 19:00:00+00:00,184.34033
2025-07-26 20:00:00+00:00,158.549
2025-07-26 21:00:00+00:00,120.780045
2025-07-26 22:00:00+00:00,103.69749
2025-07-26 23:00:00+00:00,100.72547
2025-07-27 00:00:00+00:00,104.43289
2025-07-27 01:00:00+00:00,103.49497
2025-07-27 02:00:00+00:00,95.62941
2025-07-27 03:00:00+00:00,103.9566
2025-07-27 04:00:00+00:00,101.69966
2025-07-27 05:00:00+00:00,80.3223
2025-07-27 06:00:00+00:00,74.41419
2025-07-27 07:00:00+00:00,67.70958
2025-07-27 08:00:00+00:00,65.88267
2025-07-27 09:00:00+00:00,66.03879
2025-07-27 10:00:00+00:00,61.52543
2025-07-27 11:00:00+00:00,37.197327
2025-07-27 12:00:00+00:00,21.157042
2025-07-27 13:00:00+00:00,25.723877
2025-07-27 14:00:00+00:00,43.991386
2025-07-27 15:00:00+00:00,89.759384
2025-07-27 16:00:00+00:00,113.69487
2025-07-27 17:00:00+00:00,168.94424
2025-07-27 18:00:00+00:00,175.9898
2025-07-27 19:00:00+00:00,153.87215
2025-07-27 20:00:00+00:00,136.27437
2025-07-27 21:00:00+00:00,124.468506
2025-07-27 22:00:00+00:00,105.97525
2025-07-27 23:00:00+00:00,97.10863
2025-07-28 00:00:00+00:00,87.36398
2025-07-28 01:00:00+00:00,82.64982
2025-07-28 02:00:00+00:00,83.92832
2025-07-28 03:00:00+00:00,92.38968
2025-07-28 04:00:00+00:00,104.451324
2025-07-28 05:00:00+00:00,108.70326
2025-07-28 06:00:00+00:00,110.23144
2025-07-28 07:00:00+00:00,108.304504
2025-07-28 08:00:00+00:00,101.206795
2025-07-28 09:00:00+00:00,96.76701
2025-07-28 10:00:00+00:00,90.72979
2025-07-28 11:00:00+00:00,83.566505
2025-07-28 12:00:00+00:00,82.92735
2025-07-28 13:00:00+00:00,83.92563
2025-07-28 14:00:00+00:00,103.215416
2025-07-28 15:00:00+00:00,139.04152
2025-07-28 16:00:00+00:00,135.51091
2025-07-28 17:00:00+00:00,237.31146
2025-07-28 18:00:00+00:00,183.45189
2025-07-28 19:00:00+00:00,168.92154
2025-07-28 20:00:00+00:00,148.51018
2025-07-28 21:00:00+00:00,112.52194
2025-07-28 22:00:00+00:00,99.19225
2025-07-28 23:00:00+00:00,98.11048
2025-07-29 00:00:00+00:00,97.89633
2025-07-29 01:00:00+00:00,84.31024
2025-07-29 02:00:00+00:00,85.43863
2025-07-29 03:00:00+00:00,95.51143
2025-07-29 04:00:00+00:00,110.371704
2025-07-29 05:00:00+00:00,109.351974
2025-07-29 06:00:00+00:00,105.964645
2025-07-29 07:00:00+00:00,93.03214
2025-07-29 08:00:00+00:00,83.464745
2025-07-29 09:00:00+00:00,72.71689
2025-07-29 10:00:00+00:00,57.66838
2025-07-29 11:00:00+00:00,57.45274
2025-07-29 12:00:00+00:00,61.404922
2025-07-29 13:00:00+00:00,77.70158
2025-07-29 14:00:00+00:00,102.260155
2025-07-29 15:00:00+00:00,112.69367
2025-07-29 16:00:00+00:00,141.49982
2025-07-29 17:00:00+00:00,185.06367
2025-07-29 18:00:00+00:00,171.98077
2025-07-29 19:00:00+00:00,149.66164
2025-07-29 20:00:00+00:00,143.26288
2025-07-29 21:00:00+00:00,108.60438
2025-07-29 22:00:00+00:00,100.200455
2025-07-29 23:00:00+00:00,94.02979
2025-07-30 00:00:00+00:00,91.472374
2025-07-30 01:00:00+00:00,85.65647
2025-07-30 02:00:00+00:00,87.50905
2025-07-30 03:00:00+00:00,96.98134
2025-07-30 04:00:00+00:00,107.95289
2025-07-30 05:00:00+00:00,109.783745
2025-07-30 06:00:00+00:00,99.98084
2025-07-30 07:00:00+00:00,83.41208
2025-07-30 08:00:00+00:00,67.55223
2025-07-30 09:00:00+00:00,53.079643
2025-07-30 10:00:00+00:00,41.878506
2025-07-30 11:00:00+00:00,29.78832
2025-07-30 12:00:00+00:00,30.936277
2025-07-30 13:00:00+00:00,34.087643
2025-07-30 14:00:00+00:00,53.0469
2025-07-30 15:00:00+00:00,91.44453
2025-07-30 16:00:00+00:00,128.61356
2025-07-30 17:00:00+00:00,197.50677
2025-07-30 18:00:00+00:00,186.89778
2025-07-30 19:00:00+00:00,187.87491
2025-07-30 20:00:00+00:00,151.40741
2025-07-30 21:00:00+00:00,117.08748
2025-07-30 22:00:00+00:00,99.13896
2025-07-30 23:00:00+00:00,97.93428
2025-07-31 00:00:00+00:00,93.02923
2025-07-31 01:00:00+00:00,79.55688
2025-07-31 02:00:00+00:00,79.04325
2025-07-31 03:00:00+00:00,88.434944
2025-07-31 04:00:00+00:00,105.21174
2025-07-31 05:00:00+00:00,105.47177
2025-07-31 06:00:00+00:00,96.794014
2025-07-31 07:00:00+00:00,85.29541
2025-07-31 08:00:00+00:00,75.3855
2025-07-31 09:00:00+00:00,68.49905
2025-07-31 10:00:00+00:00,70.03636
2025-07-31 11:00:00+00:00,62.177254
2025-07-31 12:00:00+00:00,54.940548
2025-07-31 13:00:00+00:00,69.83814
2025-07-31 14:00:00+00:00,87.36585
2025-07-31 15:00:00+00:00,105.71494
2025-07-31 16:00:00+00:00,131.49171
2025-07-31 17:00:00+00:00,185.64789
2025-07-31 18:00:00+00:00,169.19125
2025-07-31 19:00:00+00:00,151.86382
2025-07-31 20:00:00+00:00,140.69467
2025-07-31 21:00:00+00:00,124.132065
2025-07-31 22:00:00+00:00,98.85296
2025-07-31 23:00:00+00:00,97.911415
2025-08-01 00:00:00+00:00,94.94295
2025-08-01 01:00:00+00:00,90.16161
2025-08-01 02:00:00+00:00,87.56772
2025-08-01 03:00:00+00:00,100.75935
2025-08-01 04:00:00+00:00,107.79931
2025-08-01 05:00:00+00:00,99.226074
2025-08-01 06:00:00+00:00,100.31366
2025-08-01 07:00:00+00:00,91.74055
2025-08-01 08:00:00+00:00,68.200935
2025-08-01 09:00:00+00:00,59.62567
2025-08-01 10:00:00+00:00,60.163223
2025-08-01 11:00:00+00:00,61.711353
2025-08-01 12:00:00+00:00,61.51161
2025-08-01 13:00:00+00:00,59.210823
2025-08-01 14:00:00+00:00,66.24592
2025-08-01 15:00:00+00:00,91.05148
2025-08-01 16:00:00+00:00,139.18456
2025-08-01 17:00:00+00:00,176.07993
2025-08-01 18:00:00+00:00,173.4559
2025-08-01 19:00:00+00:00,172.43062
2025-08-01 20:00:00+00:00,168.61806
2025-08-01 21:00:00+00:00,113.754906
2025-08-01 22:00:00+00:00,102.36079
2025-08-01 23:00:00+00:00,101.22682
2025-08-02 00:00:00+00:00,99.497734
2025-08-02 01:00:00+00:00,93.20646
2025-08-02 02:00:00+00:00,89.84176
2025-08-02 03:00:00+00:00,93.29415
2025-08-02 04:00:00+00:00,92.34152
2025-08-02 05:00:00+00:00,82.3338
2025-08-02 06:00:00+00:00,76.6941
2025-08-02 07:00:00+00:00,54.037033
2025-08-02 08:00:00+00:00,14.148334
2025-08-02 09:00:00+00:00,10.105173
2025-08-02 10:00:00+00:00,6.3268037
2025-08-02 11:00:00+00:00,4.4845057
2025-08-02 12:00:00+00:00,5.213228
2025-08-02 13:00:00+00:00,15.815454
2025-08-02 14:00:00+00:00,22.15779
2025-08-02 15:00:00+00:00,39.44092
2025-08-02 16:00:00+00:00,87.90987
2025-08-02 17:00:00+00:00,121.44949
2025-08-02 18:00:00+00:00,154.4483
2025-08-02 19:00:00+00:00,165.0957
2025-08-02 20:00:00+00:00,131.87428
2025-08-02 21:00:00+00:00,106.979294
2025-08-02 22:00:00+00:00,93.52823
2025-08-02 23:00:00+00:00,90.92819
2025-08-03 00:00:00+00:00,79.28721
2025-08-03 01:00:00+00:00,71.71863
2025-08-03 02:00:00+00:00,70.58786
2025-08-03 03:00:00+00:00,72.32656
2025-08-03 04:00:00+00:00,64.95118
2025-08-03 05:00:00+00:00,41.62094
2025-08-03 06:00:00+00:00,20.503922
2025-08-03 07:00:00+00:00,5.536915
2025-08-03 08:00:00+00:00,3.2080724
2025-08-03 09:00:00+00:00,-0.680834
2025-08-03 10:00:00+00:00,-2.7556624
2025-08-03 11:00:00+00:00,-2.7556624
2025-08-03 12:00:00+00:00,-1.5203336
2025-08-03 13:00:00+00:00,6.043367
2025-08-03 14:00:00+00:00,14.861883
2025-08-03 15:00:00+00:00,22.90342
2025-08-03 16:00:00+00:00,102.4395
2025-08-03 17:00:00+00:00,140.6604
2025-08-03 18:00:00+00:00,137.65318
2025-08-03 19:00:00+00:00,142.46835
2025-08-03 20:00:00+00:00,119.06348
2025-08-03 21:00:00+00:00,104.50236
2025-08-03 22:00:00+00:00,83.27873
2025-08-03 23:00:00+00:00,78.299
2025-08-04 00:00:00+00:00,70.81489
2025-08-04 01:00:00+00:00,70.62954
2025-08-04 02:00:00+00:00,70.53835
2025-08-04 03:00:00+00:00,80.50684
2025-08-04 04:00:00+00:00,92.913994
2025-08-04 05:00:00+00:00,94.06685
2025-08-04 06:00:00+00:00,96.713455
2025-08-04 07:00:00+00:00,83.23707
2025-08-04 08:00:00+00:00,69.848885
2025-08-04 09:00:00+00:00,61.688263
2025-08-04 10:00:00+00:00,52.801777
2025-08-04 11:00:00+00:00,30.35638
2025-08-04 12:00:00+00:00,18.119957
2025-08-04 13:00:00+00:00,23.35501
2025-08-04 14:00:00+00:00,57.03431
2025-08-04 15:00:00+00:00,77.24079
2025-08-04 16:00:00+00:00,152.69904
2025-08-04 17:00:00+00:00,161.51073
2025-08-04 18:00:00+00:00,185.04402
2025-08-04 19:00:00+00:00,175.46204
2025-08-04 20:00:00+00:00,119.79533
2025-08-04 21:00:00+00:00,104.54204
2025-08-04 22:00:00+00:00,85.03813
2025-08-04 23:00:00+00:00,89.07826
2025-08-05 00:00:00+00:00,29.018982
2025-08-05 01:00:00+00:00,48.46518
2025-08-05 02:00:00+00:00,33.81259
2025-08-05 03:00:00+00:00,73.295715
2025-08-05 04:00:00+00:00,97.88635
2025-08-05 05:00:00+00:00,101.086845
2025-08-05 06:00:00+00:00,88.87626
2025-08-05 07:00:00+00:00,70.472176
2025-08-05 08:00:00+00:00,10.015651
2025-08-05 09:00:00+00:00,7.134094
2025-08-05 10:00:00+00:00,6.0353823
2025-08-05 11:00:00+00:00,6.993382
2025-08-05 12:00:00+00:00,17.709293
2025-08-05 13:00:00+00:00,19.591818
2025-08-05 14:00:00+00:00,24.702087
2025-08-05 15:00:00+00:00,81.07776
2025-08-05 16:00:00+00:00,126.51026
2025-08-05 17:00:00+00:00,149.82408
2025-08-05 18:00:00+00:00,165.70181
2025-08-05 19:00:00+00:00,154.92897
2025-08-05 20:00:00+00:00,120.77889
2025-08-05 21:00:00+00:00,104.98854
2025-08-05 22:00:00+00:00,85.26119
2025-08-05 23:00:00+00:00,72.294044
2025-08-06 00:00:00+00:00,62.962727
2025-08-06 01:00:00+00:00,73.71371
2025-08-06 02:00:00+00:00,77.84441
2025-08-06 03:00:00+00:00,82.85172
2025-08-06 04:00:00+00:00,93.39835
2025-08-06 05:00:00+00:00,96.680466
2025-08-06 06:00:00+00:00,88.8099
2025-08-06 07:00:00+00:00,74.77683
2025-08-06 08:00:00+00:00,30.266012
2025-08-06 09:00:00+00:00,7.509154
2025-08-06 10:00:00+00:00,9.458854
2025-08-06 11:00:00+00:00,12.235059
2025-08-06 12:00:00+00:00,15.210019
2025-08-06 13:00:00+00:00,20.486162
2025-08-06 14:00:00+00:00,45.887783
2025-08-06 15:00:00+00:00,93.757416
2025-08-06 16:00:00+00:00,120.73495
2025-08-06 17:00:00+00:00,131.61006
2025-08-06 18:00:00+00:00,167.78897
2025-08-06 19:00:00+00:00,157.81291
2025-08-06 20:00:00+00:00,135.8847
2025-08-06 21:00:00+00:00,97.81584
2025-08-06 22:00:00+00:00,92.06918
2025-08-06 23:00:00+00:00,86.805664
2025-08-07 00:00:00+00:00,88.8641
2025-08-07 01:00:00+00:00,83.638664
2025-08-07 02:00:00+00:00,79.06746
2025-08-07 03:00:00+00:00,88.530914
2025-08-07 04:00:00+00:00,84.12915
2025-08-07 05:00:00+00:00,79.40938
2025-08-07 06:00:00+00:00,57.11845
2025-08-07 07:00:00+00:00,20.644785
2025-08-07 08:00:00+00:00,6.1419263
2025-08-07 09:00:00+00:00,3.2452807
2025-08-07 10:00:00+00:00,3.795115
2025-08-07 11:00:00+00:00,1.9426125
2025-08-07 12:00:00+00:00,5.6662273
2025-08-07 13:00:00+00:00,18.529518
2025-08-07 14:00:00+00:00,24.290653
2025-08-07 15:00:00+00:00,55.31288
2025-08-07 16:00:00+00:00,104.82745
2025-08-07 17:00:00+00:00,137.403
2025-08-07 18:00:00+00:00,161.90176
2025-08-07 19:00:00+00:00,148.90833
2025-08-07 20:00:00+00:00,117.830055
2025-08-07 21:00:00+00:00,98.6486
2025-08-07 22:00:00+00:00,95.42761
2025-08-07 23:00:00+00:00,88.14038
2025-08-08 00:00:00+00:00,86.514275
2025-08-08 01:00:00+00:00,82.94055
2025-08-08 02:00:00+00:00,82.514404
2025-08-08 03:00:00+00:00,85.965065
2025-08-08 04:00:00+00:00,95.903114
2025-08-08 05:00:00+00:00,83.4938
2025-08-08 06:00:00+00:00,68.56439
2025-08-08 07:00:00+00:00,31.250599
2025-08-08 08:00:00+00:00,36.972477
2025-08-08 09:00:00+00:00,9.185741
2025-08-08 10:00:00+00:00,7.076941
2025-08-08 11:00:00+00:00,5.346523
2025-08-08 12:00:00+00:00,4.356457
2025-08-08 13:00:00+00:00,13.173753
2025-08-08 14:00:00+00:00,22.16635
2025-08-08 15:00:00+00:00,36.226948
2025-08-08 16:00:00+00:00,108.57855
2025-08-08 17:00:00+00:00,163.20515
2025-08-08 18:00:00+00:00,175.50044
2025-08-08 19:00:00+00:00,183.3475
2025-08-08 20:00:00+00:00,135.58694
2025-08-08 21:00:00+00:00,108.286125
2025-08-08 22:00:00+00:00,99.883095
2025-08-08 23:00:00+00:00,95.4077
2025-08-09 00:00:00+00:00,96.23016
2025-08-09 01:00:00+00:00,95.74622
2025-08-09 02:00:00+00:00,92.30348
2025-08-09 03:00:00+00:00,97.33149
2025-08-09 04:00:00+00:00,95.961426
2025-08-09 05:00:00+00:00,85.11588
2025-08-09 06:00:00+00:00,50.73281
2025-08-09 07:00:00+00:00,55.043358
2025-08-09 08:00:00+00:00,14.512471
2025-08-09 09:00:00+00:00,-3.238708
2025-08-09 10:00:00+00:00,-2.7556624
2025-08-09 11:00:00+00:00,-2.7556624
2025-08-09 12:00:00+00:00,-1.3581147
2025-08-09 13:00:00+00:00,10.205569
2025-08-09 14:00:00+00:00,16.515213
2025-08-09 15:00:00+00:00,24.79859
2025-08-09 16:00:00+00:00,96.42608
2025-08-09 17:00:00+00:00,168.07814
2025-08-09 18:00:00+00:00,174.63264
2025-08-09 19:00:00+00:00,165.48412
2025-08-09 20:00:00+00:00,117.944565
2025-08-09 21:00:00+00:00,105.369835
2025-08-09 22:00:00+00:00,89.70779
2025-08-09 23:00:00+00:00,81.33616
2025-08-10 00:00:00+00:00,81.808136
2025-08-10 01:00:00+00:00,81.23749
2025-08-10 02:00:00+00:00,77.30196
2025-08-10 03:00:00+00:00,82.69425
2025-08-10 04:00:00+00:00,85.09507
2025-08-10 05:00:00+00:00,65.942665
2025-08-10 06:00:00+00:00,58.37156
2025-08-10 07:00:00+00:00,16.987303
2025-08-10 08:00:00+00:00,-3.307044
2025-08-10 09:00:00+00:00,-3.238708
2025-08-10 10:00:00+00:00,-2.7556624
2025-08-10 11:00:00+00:00,-2.7556624
2025-08-10 12:00:00+00:00,-1.5203336
2025-08-10 13:00:00+00:00,6.983128
2025-08-10 14:00:00+00:00,14.213677
2025-08-10 15:00:00+00:00,25.801388
2025-08-10 16:00:00+00:00,67.61082
2025-08-10 17:00:00+00:00,119.11058
2025-08-10 18:00:00+00:00,137.55063
2025-08-10 19:00:00+00:00,124.85073
2025-08-10 20:00:00+00:00,108.68769
2025-08-10 21:00:00+00:00,96.74934
2025-08-10 22:00:00+00:00,89.70602
2025-08-10 23:00:00+00:00,90.027985
2025-08-11 00:00:00+00:00,89.284035
2025-08-11 01:00:00+00:00,83.50394
2025-08-11 02:00:00+00:00,83.50945
2025-08-11 03:00:00+00:00,97.07428
2025-08-11 04:00:00+00:00,104.9283
2025-08-11 05:00:00+00:00,112.64117
2025-08-11 06:00:00+00:00,70.70653
2025-08-11 07:00:00+00:00,21.902365
2025-08-11 08:00:00+00:00,19.173975
2025-08-11 09:00:00+00:00,13.08687
2025-08-11 10:00:00+00:00,9.77555
2025-08-11 11:00:00+00:00,8.485693
2025-08-11 12:00:00+00:00,10.021303
2025-08-11 13:00:00+00:00,17.431984
2025-08-11 14:00:00+00:00,29.726564
2025-08-11 15:00:00+00:00,72.531364
2025-08-11 16:00:00+00:00,115.46405
2025-08-11 17:00:00+00:00,157.27701
2025-08-11 18:00:00+00:00,185.54942
2025-08-11 19:00:00+00:00,183.81982
2025-08-11 20:00:00+00:00,119.47026
2025-08-11 21:00:00+00:00,97.00841
2025-08-11 22:00:00+00:00,89.82526
2025-08-11 23:00:00+00:00,85.79431
2025-08-12 00:00:00+00:00,83.058586
2025-08-12 01:00:00+00:00,80.48082
2025-08-12 02:00:00+00:00,84.45422
2025-08-12 03:00:00+00:00,91.43598
2025-08-12 04:00:00+00:00,107.087364
2025-08-12 05:00:00+00:00,85.03344
2025-08-12 06:00:00+00:00,67.15153
2025-08-12 07:00:00+00:00,68.33826
2025-08-12 08:00:00+00:00,16.747341
2025-08-12 09:00:00+00:00,16.375916
2025-08-12 10:00:00+00:00,17.802351
2025-08-12 11:00:00+00:00,14.996682
2025-08-12 12:00:00+00:00,12.14344
2025-08-12 13:00:00+00:00,21.750395
2025-08-12 14:00:00+00:00,49.954952
2025-08-12 15:00:00+00:00,85.03272
2025-08-12 16:00:00+00:00,127.3035
2025-08-12 17:00:00+00:00,170.08844
2025-08-12 18:00:00+00:00,217.20102
2025-08-12 19:00:00+00:00,203.48174
2025-08-12 20:00:00+00:00,126.77376
